iter	Passed	Remaining
0	1	379
1	1	347
2	2	332
3	3	324
4	4	319
5	5	317
6	6	315
7	6	315
8	7	312
9	8	310
10	9	311
11	10	312
12	11	311
13	12	310
14	12	308
15	13	307
16	14	306
17	15	304
18	16	303
19	17	302
20	17	301
21	18	299
22	19	297
23	20	295
24	21	296
25	21	295
26	22	294
27	23	295
28	24	294
29	25	293
30	26	292
31	27	291
32	28	290
33	28	290
34	29	289
35	30	290
36	31	288
37	32	288
38	33	287
39	34	286
40	35	285
41	35	284
42	36	283
43	37	281
44	38	281
45	39	280
46	39	279
47	40	278
48	41	276
49	42	276
50	43	276
51	44	275
52	45	275
53	46	275
54	47	274
55	48	275
56	49	274
57	50	274
58	51	274
59	53	279
60	54	279
61	55	279
62	56	278
63	57	278
64	58	277
65	59	277
66	60	277
67	61	276
68	62	275
69	63	274
70	63	273
71	64	272
72	65	271
73	66	270
74	67	269
75	68	267
76	68	266
77	69	265
78	70	264
79	71	263
80	72	262
81	73	261
82	73	260
83	74	258
84	75	257
85	76	257
86	77	256
87	78	254
88	79	253
89	79	252
90	80	252
91	81	251
92	82	249
93	83	249
94	84	248
95	85	247
96	85	246
97	86	245
98	87	244
99	88	243
100	89	243
101	90	242
102	91	241
103	92	240
104	93	239
105	93	238
106	94	237
107	95	236
108	96	235
109	97	234
110	98	233
111	99	232
112	99	231
113	100	230
114	101	230
115	102	229
116	103	228
117	104	227
118	105	226
119	106	225
120	106	224
121	107	223
122	108	222
123	109	221
124	110	220
125	111	219
126	111	218
127	112	217
128	113	216
129	114	215
130	115	214
131	116	214
132	117	213
133	118	212
134	118	211
135	119	210
136	120	209
137	121	208
138	122	207
139	123	206
140	124	205
141	124	204
142	125	203
143	126	202
144	127	202
145	128	201
146	129	200
147	129	199
148	130	198
149	131	197
150	132	196
151	133	195
152	134	194
153	134	193
154	135	192
155	136	191
156	137	191
157	138	190
158	140	190
159	141	189
160	142	189
161	143	188
162	144	187
163	145	186
164	146	186
165	147	185
166	148	184
167	149	184
168	150	183
169	152	183
170	154	184
171	155	183
172	156	182
173	157	181
174	158	180
175	158	179
176	160	178
177	160	178
178	161	177
179	162	176
180	163	175
181	164	174
182	165	173
183	165	172
184	166	171
185	167	170
186	168	169
187	169	168
188	170	167
189	170	166
190	171	165
191	172	164
192	173	163
193	174	162
194	175	161
195	176	160
196	176	159
197	177	158
198	178	157
199	179	156
200	180	156
201	181	155
202	182	154
203	183	153
204	183	152
205	184	151
206	185	150
207	186	149
208	187	148
209	188	147
210	189	146
211	189	146
212	190	145
213	191	144
214	192	143
215	193	142
216	194	141
217	194	140
218	195	139
219	196	138
220	197	137
221	198	136
222	199	135
223	199	134
224	200	133
225	201	132
226	202	132
227	203	131
228	204	130
229	205	129
230	205	128
231	206	127
232	207	126
233	208	125
234	209	124
235	210	123
236	210	122
237	211	121
238	212	121
239	213	120
240	214	119
241	215	118
242	216	117
243	216	116
244	217	115
245	218	114
246	219	113
247	220	112
248	221	111
249	222	111
250	223	110
251	223	109
252	224	108
253	225	107
254	226	106
255	227	105
256	228	104
257	228	103
258	229	102
259	230	102
260	231	101
261	232	100
262	233	99
263	234	98
264	235	97
265	235	96
266	236	95
267	237	94
268	238	93
269	239	93
270	240	92
271	242	91
272	243	91
273	245	90
274	246	89
275	247	88
276	248	87
277	249	87
278	250	86
279	251	85
280	252	84
281	253	83
282	253	82
283	254	81
284	255	80
285	256	79
286	257	78
287	257	77
288	258	77
289	259	76
290	260	75
291	261	74
292	262	73
293	263	72
294	263	71
295	264	70
296	265	69
297	266	68
298	267	67
299	268	67
300	268	66
301	269	65
302	270	64
303	271	63
304	272	62
305	273	61
306	273	60
307	274	59
308	275	58
309	276	57
310	277	57
311	278	56
312	278	55
313	279	54
314	280	53
315	281	52
316	282	51
317	283	50
318	284	49
319	284	48
320	285	48
321	286	47
322	287	46
323	288	45
324	289	44
325	289	43
326	290	42
327	291	41
328	292	40
329	293	39
330	294	39
331	294	38
332	295	37
333	296	36
334	297	35
335	298	34
336	299	33
337	300	32
338	301	31
339	301	31
340	302	30
341	303	29
342	304	28
343	305	27
344	306	26
345	306	25
346	307	24
347	308	23
348	309	23
349	310	22
350	311	21
351	312	20
352	312	19
353	313	18
354	314	17
355	315	16
356	316	15
357	317	15
358	317	14
359	318	13
360	319	12
361	320	11
362	321	10
363	322	9
364	323	8
365	323	7
366	324	7
367	325	6
368	326	5
369	327	4
370	328	3
371	329	2
372	329	1
373	330	0
374	331	0
